PLAYERID,LAST,FIRST,NICKNAME,FULL_NAME,,BIRTHDATE,BIRTH.CITY,BIRTH.STATE,BIRTH.COUNTRY,PLAY.DEBUT,PLAY.LASTGAME,MGR.DEBUT,MGR.LASTGAME,COACH.DEBUT,COACH.LASTGAME,UMP.DEBUT,UMP.LASTGAME,BATS,THROWS,HEIGHT_UNADJ,HEIGHT_ADJ,WEIGHT,CEMETERY,CEME.CITY,CEME.STATE,CEME.COUNTRY,CEME.NOTE,BIRTH.NAME,NAME.CHG,BAT.CHG,HOF
snowj001,Snow,Jack Thomas,J.T.,J.T. Snow,,2/26/1968,Long Beach,California,USA,9/20/1992,9/27/2008,,,,,,,L,L,2-Jun,6'2,200,,,,,,,,,
parkh102,Parker,Harrison,Harrison,Harrison Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,
snydb003,Snyder,Brandon Roger,Brandon,Brandon Snyder,,11/23/1986,Las Vegas,Nevada,USA,9/10/2010,4/18/2018,,,,,,,R,R,2-Jun,6'2,215,,,,,,,,,
snydf101,Snyder,Frank Elton,Frank,Frank Snyder,,05/27/1894,San Antonio,Texas,USA,8/18/1912,9/29/1927,,,4/16/1933,9/28/1941,,,R,R,2-Jun,6'2,185,Fort Sam Houston National Cemetery,San Antonio,Texas,USA,P-H- 394,,,,
clemw101,Clement,Wallace Oakes,Wally,Wally Clement,,07/21/1881,Auburn,Maine,USA,8/17/1908,10/6/1909,,,,,,,L,R,11-May,5'11,175,Hillcrest Memorial Park,West Palm Beach,Florida,USA,,,,,
soarh901,Soar,Albert Henry,Hank,Hank Soar,,8/17/1914,Alton,Rhode Island,USA,,,,,,,4/18/1950,9/3/1978,,,2-Jun,6'2,228,Swan Point Cemetery,Providence,Rhode Island,USA,,,,,
parkj103,Parks,Joseph B.,Joseph,Joseph Parks,,,,,,,,,,,,,,,,,,,,,,,,,,,
parkk001,Parker,Kyle James,Kyle,Kyle Parker,,9/30/1989,Fort Thomas,Kentucky,USA,6/16/2014,10/4/2015,,,,,,,R,R,6'0,6'0,205,,,,,,,,,
soddb101,Sodd,William,Bill,Bill Sodd,,9/18/1914,Fort Worth,Texas,USA,9/27/1937,9/27/1937,,,,,,,R,R,2-Jun,6'2,210,Mount Olivet Cemetery,Fort Worth,Texas,USA,,,,,
cleve101,Cleveland,Elmer Ellsworth,Elmer,Elmer Cleveland,,09/15/1862,Washington,D.C.,USA,08/29/1884,04/23/1891,,,,,,,R,R,11-May,5'11,190,Grandview Cemetery,Johnstown,Pennsylvania,USA,,,,,
parkr001,Parker,Richard Alan,Rick,Rick Parker,,3/20/1963,Kansas City,Missouri,USA,5/4/1990,8/30/1996,,,,,,,R,R,6'0,6'0,185,,,,,,,,,
soloe101,Solomon,Eddie,Eddie,Eddie Solomon,,2/9/1951,Perry,Georgia,USA,9/2/1973,7/1/1982,,,,,,,R,R,2-Jun,6'2,185,King Chapel Cemetery,Perry,Georgia,USA,,,,,
clifh101,Clift,Harlond Benton,Harlond,Harlond Clift,,8/12/1912,El Reno,Oklahoma,USA,4/17/1934,9/20/1945,,,,,,,R,R,11-May,5'11,180,Terrace Heights Memorial Park,Yakima,Washington,USA,Cremated,,,,
parks102,Parker,Francis James,Salty,Salty Parker,,7/8/1912,East St. Louis,Illinois,USA,8/13/1936,9/16/1936,9/22/1967,8/26/1972,4/15/1958,9/30/1979,,,R,R,6'0,6'0,173,Forest Park Westheimer Cemetery,Houston,Texas,USA,Section 409- Lot 1362- Space 7,,,,
parks103,Parker,Robert,Sonny,Sonny Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,
soloj001,Solomon,Jared,Jared,Jared Solomon,,6/10/1997,Millville,Pennsylvania,USA,5/7/2022,7/7/2022,,,,,,,R,R,2-Jun,6'2,200,,,,,,,,,
jonej104,Jones,John Paul,Johnny,John Paul Jones,,08/25/1892,Arcadia,Louisiana,USA,4/24/1919,5/15/1920,,,,,,,R,R,1-Jun,6'1,151,Greenwood Cemetery,Ruston,Louisiana,USA,,,,,
sorel001,Sorensen,Lary Alan,Lary,Lary Sorensen,,10/4/1955,Detroit,Michigan,USA,6/7/1977,9/24/1988,,,,,,,R,R,2-Jun,6'2,200,,,,,,,,,
parkw102,Parker,William,Willie,Willie Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,
parkw103,Parks,William,William,William Parks,,06/11/1885,Columbus,Ohio,USA,,,,,,,,,,R,,,,,,,,,,,,
sorig001,Soriano,George,George,George Soriano,,3/24/1999,San Pedro de Macoris,Macoris,Dominican Republic,4/16/2023,9/19/2024,,,,,,,R,R,2-Jun,6'2,210,,,,,,,,,
clinb101,Clingman,William Frederick,Billy,Billy Clingman,,11/21/1869,Cincinnati,Ohio,USA,09/09/1890,7/16/1903,,,,,,,B,R,11-May,5'11,150,Cave Hill Cemetery,Louisville,Kentucky,USA,,,,,
sorij001,Soria,Joakim Agustin (Ramos),Joakim,Joakim Soria,,5/18/1984,Monclova,Coahuila,Mexico,4/4/2007,9/15/2021,,,,,,,R,R,2-Jun,6'2,170,,,,,,,,,
sorrp001,Sorrento,Paul Anthony,Paul,Paul Sorrento,,11/17/1965,Somerville,Massachusetts,USA,9/8/1989,10/2/1999,,,4/2/2014,9/29/2019,,,L,R,2-Jun,6'2,195,,,,,,,,,
parnm101,Parnell,Melvin Lloyd,Mel,Mel Parnell,,6/13/1922,New Orleans,Louisiana,USA,4/20/1947,9/29/1956,,,,,,,L,L,6'0,6'0,180,Metairie Cemetery,New Orleans,Louisiana,USA,,,,,
sosae101,Sosa,Elias (Martinez),Elias,Elias Sosa,,6/10/1950,La Vega,La Vega,Dominican Republic,9/8/1972,9/18/1983,,,,,,,R,R,2-Jun,6'2,186,,,,,,,,,
clowb101,Clowers,William Perry,Bill,Bill Clowers,,08/14/1898,San Marcos,Texas,USA,7/20/1926,7/21/1926,,,,,,,L,L,11-May,5'11,175,Rosedale Cemetery,Ada,Oklahoma,USA,,,,,
sosaj002,Sosa,Jorge Bolivar,Jorge,Jorge Sosa,,4/28/1978,Santo Domingo,Distrito Nacional,Dominican Republic,4/4/2002,10/2/2010,,,,,,,R,R,2-Jun,6'2,180,,,,,,,,,
parpa101,Parpetti,Agustin,Agustin,Agustin Parpetti,,1887,Havana,La Habana,Cuba,,,,,,,,,R,R,6'0,6'0,,Cementerio Cristobal Colon,Havana,La Habana,Cuba,,,,,
clymo101,Clymer,Otis Edgar,Otis,Otis Clymer,,01/27/1876,Pine Grove,Pennsylvania,USA,4/14/1905,8/8/1913,,,,,,,B,R,11-May,5'11,180,Willow River Cemetery,Hudson,Wisconsin,USA,,,,,
parra001,Parrino,Andrew Barker,Andy,Andy Parrino,,10/31/1985,Brockport,New York,USA,8/26/2011,6/17/2015,,,,,,,B,R,6'0,6'0,180,,,,,,,,,
cobbh101,Cobb,Herbert Edward,Herb,Herb Cobb,,8/6/1904,Pinetops,North Carolina,USA,4/21/1929,4/21/1929,,,,,,,R,R,11-May,5'11,150,Pineview Cemetery,Pinetops,North Carolina,USA,,,,,
coffj101,Coffey,John Francis,Jack,Jack Coffey,,01/28/1887,New York,New York,USA,6/23/1909,9/2/1918,,,,,,,R,R,11-May,5'11,178,Calvary Cemetery,Woodside,New York,USA,,,,,
sotog002,Soto,Giovanni Luis,Giovanni,Giovanni Soto,,5/18/1991,Carolina,,Puerto Rico,9/5/2015,9/27/2015,,,,,,,L,L,2-Jun,6'2,190,,,,,,,,,
cohej101,Cohen,Jim,Jim,Jim Cohen,,5/26/1918,Evergreen,Alabama,USA,,,,,,,,,R,R,11-May,5'11,190,Quantico National Cemetery,Quantico,Virginia,USA,,,,,
cohes101,Cohen,Sydney Harry,Syd,Syd Cohen,,5/7/1906,Baltimore,Maryland,USA,9/18/1934,9/9/1937,,,,,,,B,L,11-May,5'11,180,B'nai Zion Cemetery,El Paso,Texas,USA,,,,,
soutb102,Southworth,William Frederick,Bill,Bill Southworth,,11/10/1945,Madison,Wisconsin,USA,10/2/1964,10/4/1964,,,,,,,R,R,2-Jun,6'2,205,,,,,,,,,
cokej101,Coker,Jimmie Goodwin,Jimmie,Jimmie Coker,,3/28/1936,Holly Hill,South Carolina,USA,9/11/1958,9/12/1967,,,,,,,R,R,11-May,5'11,195,Throckmorton Cemetery,Throckmorton,Texas,USA,,,,,
parrj901,Parra,Jonathan,Jonathan,Jonathan Parra,,,,,,,,,,,,3/29/2024,9/11/2024,,,,,,,,,,,,,,
spagd901,Spagnardi,Darren John,Darren,Darren Spagnardi,,3/18/1972,Belleville,New Jersey,USA,,,,,,,4/21/2002,10/3/2004,,,2-Jun,6'2,180,,,,,,,,,
sparg001,Sparkman,Glenn Michael,Glenn,Glenn Sparkman,,5/11/1992,Ganado,Texas,USA,6/30/2017,8/2/2020,,,,,,,R,R,2-Jun,6'2,210,,,,,,,,,
speht001,Spehr,Timothy Joseph,Tim,Tim Spehr,,7/2/1966,Excelsior Springs,Missouri,USA,7/18/1991,9/28/1999,,,,,,,R,R,2-Jun,6'2,205,,,,,,,,,
spenf901,Spenn,Frederick Charles,Fred,Fred Spenn,,5/4/1945,Monroe,Michigan,USA,,,,,,,7/15/1977,4/8/1991,,,2-Jun,6'2,205,,,,,,,,,
spenj101,Spencer,James Lloyd,Jim,Jim Spencer,,7/30/1947,Hanover,Pennsylvania,USA,9/7/1968,6/20/1982,,,,,,,L,L,2-Jun,6'2,195,Mount Pleasant United Methodist Cemetery,Taneytown,Maryland,USA,Cremated,,,,
parrs001,Parris,Steven Michael,Steve,Steve Parris,,12/17/1967,Joliet,Illinois,USA,6/21/1995,6/17/2003,,,,,,,R,R,6'0,6'0,190,,,,,,,,,
colao001,Colas,Oscar Luis,Oscar,Oscar Colas,,9/17/1998,La Habana,La Habana,Cuba,3/30/2023,6/21/2024,,,,,,,L,L,11-May,5'11,220,,,,,,,,,
smitw101,Smith,Wilbur Floyd,Wib,Wib Smith,,08/30/1886,Evart,Michigan,USA,5/31/1909,9/29/1909,,,,,,,L,R,5-10.5,5'11,165,Lakewood Cemetery,Minneapolis,Minnesota,USA,,,,,
spieb001,Spiers,William James,Bill,Bill Spiers,,6/5/1966,Orangeburg,South Carolina,USA,4/7/1989,4/8/2001,,,,,,,L,R,2-Jun,6'2,190,,,,,,,,,
spies001,Spiezio,Scott Edward,Scott,Scott Spiezio,,9/21/1972,Joliet,Illinois,USA,9/14/1996,9/30/2007,,,,,,,B,R,2-Jun,6'2,195,,,,,,,,,
colea102,Cole,Archie Sloane,Archie,Archie Cole,,11/26/1900,Washington Court House,Ohio,USA,,,,,,,,,,R,11-May,5'11,212,,,,,,,,,
sponc101,Spongberg,Karl Gustave,Karl,Karl Spongberg,,05/21/1884,Idaho Falls,Idaho,USA,8/1/1908,8/1/1908,,,,,,,R,R,2-Jun,6'2,208,Forest Lawn Memorial Park,Glendale,California,USA,,,,,
ray-j102,Ray,John,Johnny,John Ray,,9/8/1911,Williamson County,Tennessee,USA,,,,,,,,,L,R,8-May,5'8,160,Mount Ararat Cemetery,Nashville,Tennessee,USA,,,,,
sprie101,Springer,Edward Ellsworth,Ed,Ed Springer,,1867,Oil Springs,Ontario,Canada,07/12/1889,07/12/1889,,,,,,,,,2-Jun,6'2,187,Lakewood Cemetery,Minneapolis,Minnesota,USA,,,,,
sprob101,Sprowl,Robert John,Bobby,Bobby Sprowl,,4/14/1956,Sandusky,Ohio,USA,9/5/1978,10/3/1981,,,,,,,L,L,2-Jun,6'2,190,,,,,,,,,
stahj101,Stahl,Garland,Jake,Jake Stahl,,04/13/1879,Elkhart,Illinois,USA,6/6/1903,6/13/1913,4/14/1905,7/15/1913,,,,,R,R,2-Jun,6'2,195,Oak Woods Cemetery,Chicago,Illinois,USA,,,,,
colec101,Coleman,Curtis Hancock,Curt,Curt Coleman,,02/18/1887,Salem,Oregon,USA,4/13/1912,6/1/1912,,,,,,,L,R,11-May,5'11,180,St. Paul Cemetery,St. Paul,Oregon,USA,,,,,
colec102,Coletta,Christopher Michael,Chris,Chris Coletta,,8/2/1944,Brooklyn,New York,USA,8/15/1972,10/1/1972,,,,,,,L,L,11-May,5'11,190,,,,,,,,,
colee101,Cole,Edward William,Ed,Ed Cole,,3/22/1909,Wilkes-Barre,Pennsylvania,USA,4/22/1938,9/24/1939,,,,,,,R,R,11-May,5'11,170,Nashville National Cemetery,Nashville,Tennessee,USA,,Edward William Kisleauskas,,,
colem001,Coleman,Michael Donnell,Michael,Michael Coleman,,8/16/1975,Nashville,Tennessee,USA,9/1/1997,5/16/2001,,,,,,,R,R,11-May,5'11,180,,,,,,,,,
smyth101,Smythe,William Henry,Harry,Harry Smythe,,10/24/1904,Augusta,Georgia,USA,7/21/1929,6/26/1934,,,,,,,L,L,5-10.5,5'11,179,Westover Memorial Park,Augusta,Georgia,USA,,,,,
pascb101,Paschall,William Herbert,Bill,Bill Paschall,,4/22/1954,Norfolk,Virginia,USA,9/20/1978,9/25/1981,,,,,,,R,R,6'0,6'0,175,,,,,,,,,
colem101,Coleman,Melvin,Melvin,Melvin Coleman,,1/1/1911,Charlotte,North Carolina,USA,,,,,,,,,,,11-May,5'11,152,Pinewood Cemetery,Charlotte,North Carolina,USA,,,,,
coler102,Coleman,Raymond Leroy,Ray,Ray Coleman,,6/4/1922,Dunsmuir,California,USA,4/22/1947,9/26/1952,,,,,,,L,R,11-May,5'11,170,,,,,,,,,
colie001,Colina,Edwar Osnel de la Cruz,Edwar,Edwar Colina,,5/3/1997,Caracas,Distrito Federal,Venezuela,9/25/2020,9/25/2020,,,,,,,R,R,11-May,5'11,240,,,,,,,,,
stanc101,Stanceu,Charles,Charley,Charley Stanceu,,1/9/1916,Canton,Ohio,USA,4/16/1941,9/26/1946,,,,,,,R,R,2-Jun,6'2,190,Forest Hill Cemetery,Canton,Ohio,USA,,,,,
colld001,Collins,David S.,Dave,Dave Collins,,10/20/1952,Rapid City,South Dakota,USA,6/7/1975,10/3/1990,,,4/9/1991,6/25/2010,,,B,L,11-May,5'11,175,,,,,,,,,
stanj002,Stanford,Jason John,Jason,Jason Stanford,,1/23/1977,Tucson,Arizona,USA,7/6/2003,7/26/2007,,,,,,,L,L,2-Jun,6'2,200,,,,,,,,,
collp102,Collins,Philip Eugene,Phil,Phil Collins,,8/27/1901,Chicago,Illinois,USA,10/7/1923,9/23/1935,,,,,,,R,R,11-May,5'11,175,Holy Cross Cemetery,Calumet City,Illinois,USA,,,,,
paslk101,Pasley,Kevin Patrick,Kevin,Kevin Pasley,,7/22/1953,Bronx,New York,USA,10/2/1974,10/1/1978,,,,,,,R,R,6'0,6'0,185,,,,,,,,,
pasqd001,Pasqua,Daniel Anthony,Dan,Dan Pasqua,,10/17/1961,Yonkers,New York,USA,5/30/1985,5/1/1994,,,,,,,L,L,6'0,6'0,203,,,,,,,,,
collr102,Collins,Robert Joseph,Bob,Bob Collins,,9/18/1909,Pittsburgh,Pennsylvania,USA,4/28/1940,9/30/1944,,,,,,,R,R,11-May,5'11,176,Jefferson Memorial Park,Pittsburgh,Pennsylvania,USA,,,,,
ray-j001,Ray,John Cornelius,Johnny,John Cornelius Ray,,3/1/1957,Chouteau,Oklahoma,USA,9/2/1981,9/30/1990,,,,,,,B,R,11-May,5'11,170,,,,,,,,,
collt002,Collins,Tyler James,Tyler,Tyler Collins,,6/6/1990,Lubbock,Texas,USA,3/31/2014,9/22/2017,,,,,,,L,L,11-May,5'11,215,,,,,,,,,
stard001,Stark,Dennis,Denny,Denny Stark,,10/27/1974,Hicksville,Ohio,USA,9/15/1999,6/2/2009,,,,,,,R,R,2-Jun,6'2,210,,,,,,,,,
collz101,Collins,John Edgar,Zip,Zip Collins,,05/02/1892,Brooklyn,New York,USA,7/30/1914,9/27/1921,,,,,,,L,L,11-May,5'11,152,Cemetery of the Holy Rood,Westbury,New York,USA,,,,,
starj102,Starks,James Theodore,Jim,Jim Starks,,4/23/1906,Springfield,Missouri,USA,,,,,,,,,,,2-Jun,6'2,217,,,,,,,,,
colmf101,Colman,Frank Lloyd,Frank,Frank Colman,,3/2/1918,London,Ontario,Canada,9/12/1942,8/3/1947,,,,,,,L,L,11-May,5'11,186,Woodland Cemetery,London,Ontario,Canada,,,,,
colub101,Coluccio,Robert Pasquali,Bob,Bob Coluccio,,10/2/1951,Centralia,Washington,USA,4/15/1973,7/28/1978,,,,,,,R,R,11-May,5'11,183,,,,,,,,,
compc101,Compton,Robert Clinton,Clint,Clint Compton,,11/1/1950,Montgomery,Alabama,USA,10/3/1972,10/3/1972,,,,,,,L,L,11-May,5'11,185,,,,,,,,,
patch101,Patchett,Harold Robert,Hal,Hal Patchett,,5/10/1908,Flint,Michigan,USA,,,,,,,,,L,R,,,,,,,,,,,,
patct901,Patch,Anthony Dennis,Tony,Tony Patch,,3/26/1940,San Francisco,California,USA,,,,,,,8/25/1978,5/17/1979,,,,,,Italian Cemetery,Colma,California,USA,,,,,
patea101,Pate,Archie,Archie,Archie Pate,,07/15/1886,Starkville,Mississippi,USA,,,,,,,,,,,,,,Restvale Cemetery,Alsip,Illinois,USA,,,,,
bryac101,Bryant,Henry Claiborne,Clay,Clay Bryant,,11/16/1911,Madison Heights,Virginia,USA,4/19/1935,9/26/1940,,,4/11/1961,10/2/1974,,,R,R,6-02.5,6'3,195,Forest Lawn South Cemetery,Fort Lauderdale,Florida,USA,,,,,
compp101,Compton,Anna Sebastian,Pete,Pete Compton,,09/28/1889,San Marcos,Texas,USA,9/6/1911,9/2/1918,,,,,,,L,L,11-May,5'11,170,Elmwood Cemetery,Kansas City,Missouri,USA,Cremated; ashes scattered in cemetery,,,,
starw101,Stargell,Wilver Dornel,Willie,Willie Stargell,,3/6/1940,Earlsboro,Oklahoma,USA,9/16/1962,10/3/1982,,,6/14/1985,5/22/1988,,,L,L,2-Jun,6'2,188,Oleander Memorial Gardens,Wilmington,North Carolina,USA,,,,,HOF
conac101,Conatser,Clinton Astor,Clint,Clint Conatser,,7/24/1921,Los Angeles,California,USA,4/21/1948,7/14/1949,,,,,,,R,R,11-May,5'11,182,Miramar National Cemetery,San Diego,California,USA,,Astor Clinton Conatser,,,
stasb001,Stassi,Brock James,Brock,Brock Stassi,,8/7/1989,Sacramento,California,USA,4/3/2017,7/18/2017,,,,,,,L,L,2-Jun,6'2,190,,,,,,,,,
patkm801,Patkin,Max,Max,Max Patkin,,1/10/1920,Philadelphia,Pennsylvania,USA,,,,,4/16/1946,10/2/1949,,,,,,,,Mount Lebanon Cemetery,Collingdale,Pennsylvania,USA,,,,,
stasc001,Stashak,Cody William,Cody,Cody Stashak,,6/4/1994,Somers Point,New Jersey,USA,7/23/2019,5/21/2022,,,,,,,R,R,2-Jun,6'2,169,,,,,,,,,
staur001,Staub,Daniel Joseph,Rusty,Rusty Staub,,4/1/1944,New Orleans,Louisiana,USA,4/9/1963,10/6/1985,,,,,,,L,R,2-Jun,6'2,190,,,,,,,,,
staut001,Stauffer,Timothy James,Tim,Tim Stauffer,,6/2/1982,Portland,Maine,USA,5/11/2005,10/1/2015,,,,,,,R,R,2-Jun,6'2,205,,,,,,,,,
stavn001,Stavinoha,Nicholas Lee,Nick,Nick Stavinoha,,5/3/1982,Houston,Texas,USA,6/22/2008,10/3/2010,,,,,,,R,R,2-Jun,6'2,225,,,,,,,,,
congb101,Congalton,William Millar,Bunk,Bunk Congalton,,01/24/1875,Guelph,Ontario,Canada,4/17/1902,10/5/1907,,,,,,,L,L,11-May,5'11,190,Crown Hill Cemetery,Twinsburg,Ohio,USA,,,,,
pattc101,Patten,Case Lyman,Casey,Casey Patten,,05/07/1876,Westport,New York,USA,5/4/1901,6/18/1908,,,,,7/22/1903,7/22/1903,B,L,6'0,6'0,175,Westport Protestant Cemetery,Westport,New York,USA,,,,,
pattc102,Patterson,Lorenzo Clare,Clare,Clare Patterson,,10/05/1887,Arkansas City,Kansas,USA,9/5/1909,10/5/1909,,,,,,,L,R,6'0,6'0,180,Riverview Cemetery,Arkansas City,Kansas,USA,,,,,
pattd001,Patterson,Danny Shane,Danny,Danny Patterson,,2/17/1971,San Gabriel,California,USA,7/26/1996,8/1/2004,,,,,,,R,R,6'0,6'0,175,,,,,,,,,
steej002,Steele,Justin Carl,Justin,Justin Steele,,7/11/1995,Lucedale,Mississippi,USA,4/12/2021,9/24/2024,,,,,,,L,L,2-Jun,6'2,205,,,,,,,,,
pattd101,Patterson,David Glenn,Dave,Dave Patterson,,7/25/1956,Springfield,Missouri,USA,6/9/1979,9/27/1979,,,,,,,R,R,6'0,6'0,170,,,,,,,,,
steem101,Steevens,Morris Dale,Morrie,Morrie Steevens,,10/7/1940,Salem,Illinois,USA,4/13/1962,9/18/1965,,,,,,,L,L,2-Jun,6'2,175,,,,,,,,,
spens101,Spence,Stanley Orville,Stan,Stan Spence,,3/20/1915,South Portsmouth,Kentucky,USA,6/8/1940,10/2/1949,,,,,,,L,L,5-10.5,5'11,180,Maplewood Cemetery,Kinston,North Carolina,USA,,,,,
conlp001,Conlon,Patrick Joshua,P.J.,P.J. Conlon,,11/11/1993,Belfast,,Northern Ireland,5/7/2018,7/10/2018,,,,,,,L,L,11-May,5'11,192,,,,,,,,,
patte101,Patton,E.,E.,E. Patton,,,,,,,,,,,,,,,L,,,,,,,,,,,,
steii101,Stein,Irvin Michael,Irv,Irv Stein,,5/21/1911,Madisonville,Louisiana,USA,7/7/1932,7/7/1932,,,,,,,R,R,2-Jun,6'2,170,Dendinger Memorial Cemetery,Madisonville,Louisiana,USA,,,,,
conns101,Connally,George Walter,Sarge,Sarge Connally,,08/31/1898,McGregor,Texas,USA,9/10/1921,7/18/1934,,,,,,,R,R,11-May,5'11,170,Harris Creek Cemetery,McGregor,Texas,USA,,,,,
pattg103,Patterson,George,George,George Patterson,,,,,,04/24/1884,04/26/1884,,,,,,,,,,,,,,,,,,,,
connt101,Connolly,Thomas Francis,Tom,Tom Connolly,,12/30/1892,Boston,Massachusetts,USA,5/12/1915,10/2/1915,,,,,,,L,R,11-May,5'11,175,St. Joseph Cemetery,West Roxbury,Massachusetts,USA,,,,,
spers101,Sperry,Stanley Kenneth,Stan,Stan Sperry,,2/19/1914,Evansville,Wisconsin,USA,7/28/1936,9/29/1938,,,,,,,L,R,5-10.5,5'11,164,Maple Hill Cemetery,Evansville,Wisconsin,USA,,,,,
patth102,Patton,Harry Claud,Harry,Harry Patton,,06/29/1884,Gillespie,Illinois,USA,8/22/1910,8/22/1910,,,,,,,,,,,,Masonic Cemetery,Ironton,Missouri,USA,,,,,
stemb101,Stemmyer,William,Bill,Bill Stemmyer,,05/06/1865,Cleveland,Ohio,USA,10/03/1885,06/15/1888,,,,,,,R,R,2-Jun,6'2,190,Lakewood Park Cemetery,Rocky River,Ohio,USA,,,,,
conrb001,Conrad,Brooks Litchfield,Brooks,Brooks Conrad,,1/16/1980,San Diego,California,USA,7/21/2008,7/27/2014,,,,,,,B,R,11-May,5'11,190,,,,,,,,,
consb101,Consolo,William Angelo,Billy,Billy Consolo,,8/18/1934,Cleveland,Ohio,USA,4/20/1953,9/30/1962,,,6/14/1979,10/4/1992,,,R,R,11-May,5'11,180,Pierce Brothers Valley Oaks Memorial Park,Westlake Village,California,USA,,,,,
stemf101,Stem,Frederick Boothe,Fred,Fred Stem,,09/22/1885,Oxford,North Carolina,USA,9/15/1908,8/15/1909,,,,,,,L,R,2-Jun,6'2,160,Grove Hill Cemetery,Darlington,South Carolina,USA,,,,,
stepj002,Stephens,Jackson Tanner,Jackson,Jackson Stephens,,5/11/1994,Anniston,Alabama,USA,7/1/2017,5/15/2024,,,,,,,R,R,2-Jun,6'2,220,,,,,,,,,
stepj101,Stephenson,Joseph Chester,Joe,Joe Stephenson,,6/30/1921,Detroit,Michigan,USA,9/19/1943,7/11/1947,,,,,,,R,R,2-Jun,6'2,185,Holy Sepulcher Cemetery,Orange,California,USA,,,,,
stepj103,Stephenson,Jerry Joseph,Jerry,Jerry Stephenson,,10/6/1943,Detroit,Michigan,USA,4/14/1963,9/21/1970,,,,,,,L,R,2-Jun,6'2,185,Holy Sepulcher Cemetery,Orange,California,USA,,,,,
pattj101,Pattison,James Wells,Jimmy,Jimmy Pattison,,12/18/1908,Bronx,New York,USA,4/18/1929,5/13/1929,,,,,,,L,L,6'0,6'0,185,Cremated,,,,,,,,
alvaj001,Alvarez,Jose Lino,Jose,Jose Lino Alvarez,,4/12/1956,Tampa,Florida,USA,10/1/1981,6/24/1989,,,,,,,R,R,10-May,5'10,170,,,,,,,,,
stepr002,Stephenson,Robert William,Robert,Robert Stephenson,,2/24/1993,Martinez,California,USA,4/7/2016,9/30/2023,,,,,,,R,R,2-Jun,6'2,200,,,,,,,,,
conss101,Consuegra,Sandalio Simeon (Castellon),Sandy,Sandy Consuegra,,9/3/1920,Potrerillos,,Cuba,6/10/1950,5/28/1957,,,,,,,R,R,11-May,5'11,165,Cremated,,,,ashes retained by family,,,,
contc001,Contreras,Carlos Manuel,Carlos,Carlos Contreras,,1/8/1991,Santo Domingo,Distrito Nacional,Dominican Republic,6/21/2014,10/4/2015,,,,,,,R,R,11-May,5'11,205,,,,,,,,,
sterr101,Sterling,Randall Wayne,Randy,Randy Sterling,,4/21/1951,Key West,Florida,USA,9/16/1974,9/28/1974,,,,,,,B,R,2-Jun,6'2,195,,,,,,,,,
alvaj003,Alvarez,Jose Ricardo,Jose,Jose Ricardo Alvarez,,5/6/1989,Barcelona,Anzoategui,Venezuela,6/9/2013,6/11/2022,,,,,,,L,L,11-May,5'11,180,,,,,,,,,
contj001,Conti,Stanley Jason,Jason,Jason Conti,,1/27/1975,Pittsburgh,Pennsylvania,USA,6/29/2000,7/18/2004,,,,,,,L,R,11-May,5'11,180,,,,,,,,,
stevj001,Stevens,Jeffrey Allen,Jeff,Jeff Stevens,,9/5/1983,Berkeley,California,USA,7/10/2009,4/22/2011,,,,,,,R,R,2-Jun,6'2,205,,,,,,,,,
stevt001,Steverson,Todd Anthony,Todd,Todd Steverson,,11/15/1971,Los Angeles,California,USA,4/28/1995,4/3/1996,,,4/6/2009,9/29/2019,,,R,R,2-Jun,6'2,194,,,,,,,,,
pattr101,Patterson,Roy Lewis,Roy,Roy Patterson,,12/17/1876,Stoddard,Wisconsin,USA,4/24/1901,9/16/1907,,,,,,,R,R,6'0,6'0,185,St. Croix Falls Cemetery,St. Croix Falls,Wisconsin,USA,,,,,
stewb902,Stewart,Robert William,Bob,Bob Stewart,,6/24/1915,Blackstone,Massachusetts,USA,,,,,,,6/20/1958,10/1/1970,,,2-Jun,6'2,218,Union Cemetery,North Smithfield,Rhode Island,USA,,,,,
stewd001,Stewart,David Keith,Dave,Dave Stewart,,2/19/1957,Oakland,California,USA,9/22/1978,7/17/1995,,,3/31/1998,8/14/2002,,,R,R,2-Jun,6'2,200,,,,,,,,,
stewr101,Stewart,Riley Anderson,Riley,Riley Stewart,,3/14/1919,Benton,Louisiana,USA,,,,,,,,,L,R,2-Jun,6'2,185,,,,,,,,,
spoha101,Spohrer,Alfred Ray,Al,Al Spohrer,,12/3/1902,Philadelphia,Pennsylvania,USA,4/13/1928,9/29/1935,,,,,,,R,R,5-10.5,5'11,175,Trinity Churchyard Cemetery,Holderness,New Hampshire,USA,,,,,
pattw101,Patterson,Willie Lee,Willie,Willie Patterson,,4/1/1919,Americus,Georgia,USA,,,,,,,,,,,,,,,,,,,,,,
stews003,Stewart,Scott Edward,Scott,Scott Stewart,,8/14/1975,Stoughton,Massachusetts,USA,4/5/2001,10/3/2004,,,,,,,R,L,2-Jun,6'2,225,,,,,,,,,
stewz001,Stewart,Zachary Robert,Zach,Zach Stewart,,9/28/1986,Wichita Falls,Texas,USA,6/16/2011,9/30/2012,,,,,,,R,R,2-Jun,6'2,205,,,,,,,,,
