player_name,player_id,player_name_noaccent,player_name_team,player_id,year,team,pos,age,ab,pa,h,1b,2b,3b,hr,k,walks,avg,slg,obp,ops,rbi,sb,gp,b_hit_by_pitch,b_swinging_strike,r,b_total_strike,b_total_swinging_strike,b_reached_on_error,b_reached_on_int,exit_velocity_avg,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,sprint_speed
Luis Rengifo,rengilu01,Luis Rengifo,"Luis Rengifo, LAA",650859,2022,LAA,2B,25,489,511,129,86,22,4,17,79,17,0.264,0.429,0.294,0.723,52,6,127,4,194,45,1232,194,1,0,86.9,5.4,33.6,98.09743639,93.09632474,27.9
David Fletcher,fletcda02,David Fletcher,"David Fletcher, LAA",664058,2022,LAA,2B,28,216,228,55,43,9,1,2,16,7,0.255,0.333,0.288,0.621,17,1,61,3,38,20,516,38,1,0,82.1,0,7.4,91.09124866,89.62891969,26.1
Michael Stefanic,stefami01,Michael Stefanic,"Michael Stefanic, LAA",683021,2022,LAA,2B,26,61,69,12,10,2,0,0,12,5,0.197,0.23,0.279,0.509,0,0,25,2,16,5,159,16,0,0,84.8,2,22,93.49606,90.95537959,26.4
Brandon Drury,drurybr01,Brandon Drury,"Brandon Drury, LAA",592273,2023,LAA,2B,30,485,523,127,68,30,3,26,136,25,0.262,0.497,0.306,0.803,83,0,125,8,272,61,1315,272,3,0,89.9,11,46.3,101.8087527,95.13279457,26.9
Luis Rengifo,rengilu01,Luis Rengifo,"Luis Rengifo, LAA",650859,2023,LAA,2B,26,394,445,104,69,15,4,16,82,41,0.264,0.444,0.339,0.783,51,6,126,6,180,55,1056,180,2,0,89.1,7.6,36.9,98.94137718,93.61708914,27.4
Brandon Drury,drurybr01,Brandon Drury,"Brandon Drury, LAA",592273,2024,LAA,2B,31,325,360,55,44,7,0,4,81,27,0.169,0.228,0.242,0.47,15,1,97,5,143,28,897,143,5,0,87.6,3.6,35.6,99.0621322,93.55062382,26
Kyren Paris,parisky01,Kyren Paris,"Kyren Paris, LAA",677347,2024,LAA,2B,22,51,59,6,3,2,0,1,17,7,0.118,0.216,0.224,0.44,5,1,21,0,25,4,142,25,1,1,87.8,5.9,35.3,99.42888353,93.80185206,28.9
Michael Stefanic,stefami01,Michael Stefanic,"Michael Stefanic, LAA",683021,2024,LAA,2B,28,110,124,24,20,4,0,0,20,10,0.218,0.255,0.301,0.556,8,0,40,3,18,8,323,18,0,0,85.1,1.1,26.4,94.51495089,91.31422663,25.6
Ramón Torres,torrera01,Ramón Torres,"Ramón Torres, KC",593527,2017,KC,2B,24,74,79,18,15,3,0,0,12,4,0.243,0.284,0.291,0.575,4,1,33,1,21,9,210,101,0,0,79,0,11.3,90.97479323,90.03640774,28.2
Omar Infante,infanom01,Omar Infante,"Omar Infante, KC",408299,2015,KC,2B,33,440,455,97,65,23,7,2,69,9,0.22,0.318,0.234,0.552,44,2,124,0,130,39,1065,687,7,0,84.2,0.8,20.4,93.88002626,91.00004399,28.1
Ben Zobrist,zobribe01,Ben Zobrist,"Ben Zobrist, KC",450314,2015,KC,2B,34,467,535,129,77,36,3,13,56,62,0.276,0.45,0.359,0.809,56,3,126,1,80,76,1277,629,4,0,88.6,3.6,34.9,97.62572525,92.94079808,27.2
Omar Infante,infanom01,Omar Infante,"Omar Infante, KC",408299,2016,KC,2B,34,134,149,32,22,9,1,0,23,9,0.239,0.321,0.279,0.6,11,0,39,0,51,16,349,203,1,0,85.8,0,23.1,94.61979482,91.34600759,27.8
Whit Merrifield,merriwh01,Whit Merrifield,"Whit Merrifield, KC",593160,2016,KC,2B,27,311,332,88,61,22,3,2,72,19,0.283,0.392,0.323,0.715,29,8,81,0,90,44,849,416,2,0,88.1,2.9,34.4,97.98506009,93.07042391,29
Whit Merrifield,merriwh01,Whit Merrifield,"Whit Merrifield, KC",593160,2017,KC,2B,28,587,630,169,112,32,6,19,88,29,0.288,0.46,0.324,0.784,78,34,145,6,176,80,1586,757,8,0,87.6,5.1,29.6,96.91563323,92.56374319,29.2
Ryan Goins,goinsry01,Ryan Goins,"Ryan Goins, KC",572365,2018,KC,2B,30,115,120,26,17,8,1,0,29,4,0.226,0.313,0.252,0.565,6,0,41,0,51,10,288,127,0,0,87,1.1,26.4,95.75245214,91.92647542,26.5
Whit Merrifield,merriwh01,Whit Merrifield,"Whit Merrifield, KC",593160,2018,KC,2B,29,632,707,192,134,43,3,12,114,61,0.304,0.438,0.367,0.805,60,45,158,6,211,88,1734,714,2,0,87,4.6,31.2,96.66095251,92.37533025,29
Whit Merrifield,merriwh01,Whit Merrifield,"Whit Merrifield, KC",593160,2019,KC,2B,30,681,735,206,139,41,10,16,126,45,0.302,0.463,0.348,0.811,74,20,162,5,233,105,1817,782,9,0,87.1,4.5,29.2,96.25264818,92.16732953,28.6
Nicky Lopez,lopezni01,Nicky Lopez,"Nicky Lopez, KC",670032,2019,KC,2B,24,379,402,91,65,22,2,2,51,18,0.24,0.325,0.276,0.601,30,1,103,1,92,44,1026,398,3,0,85,1.2,19.7,93.65443825,90.91587715,28.5
Nicky Lopez,lopezni01,Nicky Lopez,"Nicky Lopez, KC",670032,2020,KC,2B,25,169,192,34,25,8,0,1,41,18,0.201,0.266,0.286,0.552,13,0,56,2,59,15,477,59,1,0,84.9,1.5,26.7,95.48371492,91.77179232,27.7
Whit Merrifield,merriwh01,Whit Merrifield,"Whit Merrifield, KC",593160,2021,KC,2B,32,664,720,184,129,42,3,10,103,40,0.277,0.395,0.317,0.712,74,40,162,4,204,97,1697,204,5,0,86.9,3.5,28.8,96.1982731,92.10313669,28.6
Nicky Lopez,lopezni01,Nicky Lopez,"Nicky Lopez, KC",670032,2022,KC,2B,27,436,480,99,83,12,4,0,63,29,0.227,0.273,0.281,0.554,20,13,141,4,130,51,1163,130,5,0,84.9,1.6,22.9,94.94043827,91.4796365,27.7
Michael Massey,massemi02,Michael Massey,"Michael Massey, KC",686681,2022,KC,2B,24,173,194,42,28,9,1,4,46,9,0.243,0.376,0.307,0.683,17,3,52,8,94,16,486,94,3,0,89.3,13,38.2,99.03669065,93.7971104,27.1
Michael Massey,massemi02,Michael Massey,"Michael Massey, KC",686681,2023,KC,2B,25,428,461,98,64,18,1,15,99,24,0.229,0.381,0.274,0.655,55,6,129,4,178,42,1216,178,4,0,88.6,7.8,39.5,99.46795836,93.86843359,27.3
Adam Frazier,fraziad01,Adam Frazier,"Adam Frazier, KC",624428,2024,KC,2B,32,262,294,53,38,10,1,4,59,22,0.202,0.294,0.282,0.576,22,3,104,7,95,35,797,95,2,0,84.5,2.9,22.8,95.00580842,91.56076313,26.7
Nick Loftin,loftini01,Nick Loftin,"Nick Loftin, KC",679845,2024,KC,2B,25,148,171,28,23,4,0,1,24,19,0.189,0.236,0.282,0.518,14,1,56,1,35,15,377,35,3,0,83.6,3.1,26,95.32833159,91.73741691,27.7
Michael Massey,massemi02,Michael Massey,"Michael Massey, KC",686681,2024,KC,2B,26,332,356,86,53,17,2,14,56,15,0.259,0.449,0.294,0.743,45,1,100,3,106,45,912,106,5,0,89.2,7.1,36.9,98.39603115,93.36810777,26.8
Aledmys Díaz,diazal02,Aledmys Diaz,"Aledmys Díaz, HOU",649557,2020,HOU,2B,29,58,59,14,6,5,0,3,12,1,0.241,0.483,0.254,0.737,6,0,17,0,29,8,158,29,0,0,87.3,2.2,26.1,96.17833826,92.21677544,27.4
Jose Altuve,altuvjo01,Jose Altuve,"Jose Altuve, HOU",514888,2015,HOU,2B,25,638,689,200,141,40,4,15,67,33,0.313,0.459,0.353,0.812,66,38,154,9,109,86,1477,944,7,0,86.1,3.1,28.6,96.18471694,92.10007774,28.4
Jose Altuve,altuvjo01,Jose Altuve,"Jose Altuve, HOU",514888,2016,HOU,2B,26,640,717,216,145,42,5,24,70,60,0.338,0.531,0.396,0.927,96,30,161,7,151,108,1542,895,8,0,88.3,6.9,36.4,98.15027078,93.13846536,28.4
Jose Altuve,altuvjo01,Jose Altuve,"Jose Altuve, HOU",514888,2017,HOU,2B,27,590,662,204,137,39,4,24,84,58,0.346,0.547,0.41,0.957,81,32,153,9,148,112,1457,665,4,0,86.1,6.7,28.1,96.84329084,92.42164542,28.4
Jose Altuve,altuvjo01,Jose Altuve,"Jose Altuve, HOU",514888,2018,HOU,2B,28,534,599,169,125,29,2,13,79,55,0.316,0.451,0.386,0.837,61,17,137,6,155,84,1350,307,4,0,87.2,5.9,33.8,98.15452653,93.13146187,28.1
Jose Altuve,altuvjo01,Jose Altuve,"Jose Altuve, HOU",514888,2019,HOU,2B,29,500,548,149,88,27,3,31,82,41,0.298,0.55,0.353,0.903,74,6,124,3,165,89,1256,379,3,0,87.4,8.1,34.5,98.23274633,93.15652902,28.6
Jose Altuve,altuvjo01,Jose Altuve,"Jose Altuve, HOU",514888,2020,HOU,2B,30,192,210,42,28,9,0,5,39,17,0.219,0.344,0.286,0.63,18,2,48,1,64,32,500,64,3,0,86.7,4.6,33.3,97.48063081,92.77705374,28.4
Jose Altuve,altuvjo01,Jose Altuve,"Jose Altuve, HOU",514888,2021,HOU,2B,31,601,678,167,103,32,1,31,91,66,0.278,0.489,0.35,0.839,83,5,146,4,163,117,1619,163,4,0,87.7,6.4,35,98.38476091,93.26116046,28
Jose Altuve,altuvjo01,Jose Altuve,"Jose Altuve, HOU",514888,2022,HOU,2B,32,527,604,158,91,39,0,28,87,66,0.3,0.533,0.387,0.92,57,18,141,10,150,103,1421,150,3,0,85.9,7.7,29.7,97.30024642,92.67107254,28.1
Jose Altuve,altuvjo01,Jose Altuve,"Jose Altuve, HOU",514888,2023,HOU,2B,33,360,410,112,72,21,2,17,71,44,0.311,0.522,0.393,0.915,51,14,90,5,111,76,984,111,1,0,86,8.3,31.4,97.88834127,92.95608655,26.9
Jose Altuve,altuvjo01,Jose Altuve,"Jose Altuve, HOU",514888,2024,HOU,2B,34,628,682,185,134,31,0,20,119,47,0.295,0.439,0.35,0.789,65,22,153,7,237,94,1624,237,3,0,86.5,6.5,31.2,97.32367258,92.69376258,27.1
Mauricio Dubón,dubonma01,Mauricio Dubón,"Mauricio Dubón, HOU",643289,2023,HOU,2B,28,467,492,130,91,26,3,10,70,19,0.278,0.411,0.309,0.72,46,7,132,3,146,76,1193,146,8,0,87,4.5,29.5,96.98351263,92.50482157,28.1
Ronny Rodríguez,rodriro03,Ronny Rodriguez,"Ronny Rodríguez, DET",500135,2019,DET,2B,27,276,294,61,32,12,3,14,82,13,0.221,0.438,0.252,0.69,43,3,84,0,178,29,723,262,2,0,88.9,7.5,40.4,99.72544188,93.96272089,27.4
Andy Ibáñez,ibanean01,Andy Ibanez,"Andy Ibáñez, DET",628451,2023,DET,2B,30,356,383,94,58,23,2,11,69,24,0.264,0.433,0.312,0.745,41,1,114,1,144,42,920,144,1,0,89.1,9,42.9,99.89079882,94.20842774,27.2
Ian Kinsler,kinslia01,Ian Kinsler,"Ian Kinsler, DET",435079,2015,DET,2B,33,624,675,185,132,35,7,11,80,43,0.296,0.428,0.342,0.77,73,10,154,3,116,94,1628,924,6,0,86.1,2.7,26.6,95.23207966,91.62886366,26.9
Ian Kinsler,kinslia01,Ian Kinsler,"Ian Kinsler, DET",435079,2016,DET,2B,34,618,679,178,117,29,4,28,115,45,0.288,0.484,0.348,0.832,83,14,153,13,160,117,1630,645,3,0,87.1,3.8,30.8,96.8090804,92.43906478,26.8
Ian Kinsler,kinslia01,Ian Kinsler,"Ian Kinsler, DET",435079,2017,DET,2B,35,551,613,130,80,25,3,22,86,55,0.236,0.412,0.313,0.725,52,14,139,7,135,90,1526,484,1,0,86.3,4.9,30.1,96.32909138,92.17434516,26.9
Josh Harrison,harrijo05,Josh Harrison,"Josh Harrison, DET",543281,2019,DET,2B,31,137,147,24,15,7,1,1,27,6,0.175,0.263,0.218,0.481,8,4,36,2,66,10,375,115,0,0,86.3,5.4,29.5,95.85641291,91.93605527,27.2
Dixon Machado,machadi01,Dixon Machado,"Dixon Machado, DET",553988,2018,DET,2B,26,214,233,44,29,13,1,1,41,14,0.206,0.29,0.263,0.553,21,1,67,3,72,20,589,178,1,0,85.7,3.4,25.7,95.80319279,91.90675134,27.7
Niko Goodrum,goodrni01,Niko Goodrum,"Niko Goodrum, DET",592348,2018,DET,2B,26,444,492,109,61,29,3,16,132,42,0.245,0.432,0.315,0.747,53,12,131,4,248,55,1266,509,5,0,88,8,35.4,98.32724359,93.21639994,29.1
Dawel Lugo,lugoda01,Dawel Lugo,"Dawel Lugo, DET",608475,2018,DET,2B,23,94,101,20,14,4,1,1,20,7,0.213,0.309,0.267,0.576,8,0,27,0,27,10,240,47,3,0,86.2,1.4,28.4,97.75447595,92.93700797,28.5
Gordon Beckham,beckhgo01,Gordon Beckham,"Gordon Beckham, DET",493596,2019,DET,2B,32,223,240,48,27,13,2,6,68,13,0.215,0.372,0.271,0.643,15,3,83,4,119,29,645,213,2,0,86.2,9,36.8,97.90001308,92.98209052,26.5
Willi Castro,castrwi01,Willi Castro,"Willi Castro, DET",650489,2021,DET,2B,24,413,450,91,61,15,6,9,109,23,0.22,0.351,0.273,0.624,38,9,125,8,227,56,1124,227,2,0,85.6,5.2,29.4,98.13585033,93.08937366,28.7
Isaac Paredes,paredis01,Isaac Paredes,"Isaac Paredes, DET",670623,2021,DET,2B,22,72,85,15,10,3,1,1,11,10,0.208,0.319,0.306,0.625,5,0,23,1,21,7,233,21,0,0,85.5,1.6,25.4,96.38230063,92.26239825,26.4
Jonathan Schoop,schoojo01,Jonathan Schoop,"Jonathan Schoop, DET",570731,2020,DET,2B,28,162,177,45,31,4,2,8,39,8,0.278,0.475,0.324,0.799,23,0,44,4,89,26,423,89,4,1,87.2,5.6,33.6,100.2026169,94.10694589,27.3
Jonathan Schoop,schoojo01,Jonathan Schoop,"Jonathan Schoop, DET",570731,2022,DET,2B,30,481,510,97,62,23,1,11,107,19,0.202,0.322,0.239,0.561,38,5,131,6,241,48,1233,241,1,0,87,4.8,38.6,99.96762856,93.99379126,27
Zack Short,shortza01,Zack Short,"Zack Short, DET",670097,2023,DET,2B,28,221,253,45,29,9,0,7,66,28,0.204,0.339,0.292,0.631,33,5,110,0,97,17,625,97,0,0,87.6,8.8,33.5,98.04569658,93.14145974,28.1
Colt Keith,keithco01,Colt Keith,"Colt Keith, DET",690993,2024,DET,2B,22,516,556,134,102,15,4,13,110,36,0.26,0.38,0.309,0.689,61,7,148,2,200,54,1326,200,4,0,87.8,5.6,35.3,98.47261363,93.33037218,27.7
Yoán Moncada,moncayo01,Yoan Moncada,"Yoán Moncada, CWS",660162,2017,CWS,2B,22,199,231,46,28,8,2,8,74,29,0.231,0.412,0.338,0.75,22,3,54,3,117,31,589,291,0,0,88.5,9.6,35.2,98.92271571,93.64392136,28.9
Yoán Moncada,moncayo01,Yoan Moncada,"Yoán Moncada, CWS",660162,2018,CWS,2B,23,578,650,136,81,32,6,17,217,67,0.235,0.4,0.315,0.715,61,12,149,1,314,73,1608,648,2,0,91,9.6,44.2,100.753027,94.65083072,28.8
Micah Johnson,johnsmi04,Micah Johnson,"Micah Johnson, CWS",608672,2015,CWS,2B,24,100,113,23,19,4,0,0,30,9,0.23,0.27,0.306,0.576,4,3,36,2,42,10,311,164,2,1,87.2,1.4,18.1,95.65453,91.95466356,29.1
Brett Lawrie,lawribr01,Brett Lawrie,"Brett Lawrie, CWS",543434,2016,CWS,2B,26,351,384,87,53,22,0,12,109,30,0.248,0.413,0.31,0.723,36,7,94,2,173,35,959,545,2,0,88.9,6.6,34.6,99.2508576,93.65514326,28.9
Tyler Saladino,saladty01,Tyler Saladino,"Tyler Saladino, CWS",573135,2016,CWS,2B,26,298,319,84,62,14,0,8,62,13,0.282,0.409,0.315,0.724,38,11,93,3,83,33,815,440,3,0,86.7,2.9,27,96.50134793,92.25733151,28.5
Tyler Saladino,saladty01,Tyler Saladino,"Tyler Saladino, CWS",573135,2017,CWS,2B,27,253,281,45,34,9,2,0,67,23,0.178,0.229,0.254,0.483,10,5,79,3,95,23,707,311,4,0,84.9,0.5,25,95.78592294,91.91654137,28.1
Josh Harrison,harrijo05,Josh Harrison,"Josh Harrison, CWS",543281,2022,CWS,2B,34,386,425,99,71,19,2,7,71,21,0.256,0.37,0.317,0.687,27,2,119,14,149,50,1048,149,0,0,87.4,3.8,32.3,96.78355975,92.4312923,27.1
Nick Madrigal,madrini01,Nick Madrigal,"Nick Madrigal, CWS",663611,2020,CWS,2B,23,103,109,35,32,3,0,0,7,4,0.34,0.369,0.376,0.745,11,2,29,2,13,8,279,13,2,0,83.7,0,19.8,93.59108146,90.90598432,28
Danny Mendick,mendida01,Danny Mendick,"Danny Mendick, CWS",664901,2020,CWS,2B,26,107,114,26,18,4,1,3,25,6,0.243,0.383,0.281,0.664,6,0,33,0,43,11,305,43,2,0,86.2,2.4,31.3,96.57916,92.28958342,26
Nick Madrigal,madrini01,Nick Madrigal,"Nick Madrigal, CWS",663611,2021,CWS,2B,24,200,215,61,45,10,4,2,17,11,0.305,0.425,0.349,0.774,21,1,54,3,24,30,539,24,6,0,85.5,1.1,23.4,95.01356714,91.5226811,28
Danny Mendick,mendida01,Danny Mendick,"Danny Mendick, CWS",664901,2021,CWS,2B,27,164,186,36,29,5,0,2,42,18,0.22,0.287,0.303,0.59,20,0,71,2,62,14,477,62,0,0,84.1,1.6,28.5,96.31512237,92.23945331,26.6
Romy Gonzalez,gonzaro01,Romy Gonzalez,"Romy Gonzalez, CWS",663853,2022,CWS,2B,25,105,109,25,18,4,1,2,39,2,0.238,0.352,0.257,0.609,11,0,32,1,69,15,275,69,1,0,91.2,9,49.3,102.5632542,95.82866231,28.6
Elvis Andrus,andruel01,Elvis Andrus,"Elvis Andrus, CWS",462101,2023,CWS,2B,34,374,406,94,67,20,1,6,71,25,0.251,0.358,0.304,0.662,44,12,112,4,125,39,1026,125,2,0,87.5,2.6,31,97.85972974,92.97893844,26.5
Zach Remillard,remilza01,Zach Remillard,"Zach Remillard, CWS",621545,2023,CWS,2B,29,147,160,37,29,7,0,1,48,8,0.252,0.32,0.295,0.615,18,4,54,1,75,16,383,75,2,0,85.7,1,20.4,94.81570681,91.44449699,28.4
Romy Gonzalez,gonzaro01,Romy Gonzalez,"Romy Gonzalez, CWS",663853,2023,CWS,2B,26,93,97,18,9,4,2,3,36,2,0.194,0.376,0.208,0.584,14,7,44,0,62,11,244,62,0,0,90.5,13.6,42.4,102.3493776,95.45152603,29.3
Lenyn Sosa,sosale01,Lenyn Sosa,"Lenyn Sosa, CWS",672820,2023,CWS,2B,23,164,173,33,21,6,0,6,40,5,0.201,0.348,0.224,0.572,14,0,52,0,67,12,442,67,2,0,89.4,7.8,38.3,98.77824758,93.56191504,27.6
Nicky Lopez,lopezni01,Nicky Lopez,"Nicky Lopez, CWS",670032,2024,CWS,2B,29,398,445,96,80,12,3,1,67,37,0.241,0.294,0.312,0.606,21,5,124,4,135,40,1051,135,6,0,85,1.5,16.9,94.0654014,91.04213823,27.1
Brooks Baldwin,baldwbr01,Brooks Baldwin,"Brooks Baldwin, CWS",681460,2024,CWS,2B,23,114,121,24,16,6,0,2,31,6,0.211,0.316,0.25,0.566,8,4,33,0,48,9,297,48,1,0,87.4,4.8,32.1,96.86830625,92.49543671,29.1
DJ LeMahieu,lemahdj01,DJ LeMahieu,"DJ LeMahieu, COL",518934,2015,COL,2B,26,564,620,170,138,21,5,6,107,50,0.301,0.388,0.358,0.746,61,23,150,1,146,85,1546,893,4,0,90.5,1.9,40.3,99.5774676,94.07837574,27.3
DJ LeMahieu,lemahdj01,DJ LeMahieu,"DJ LeMahieu, COL",518934,2016,COL,2B,27,552,635,192,141,32,8,11,80,66,0.348,0.495,0.416,0.911,66,11,146,3,95,104,1605,703,6,0,91.8,4.9,47.7,101.4196694,95.22616188,27.1
DJ LeMahieu,lemahdj01,DJ LeMahieu,"DJ LeMahieu, COL",518934,2017,COL,2B,28,609,682,189,149,28,4,8,90,59,0.31,0.409,0.374,0.783,64,6,155,6,106,95,1660,518,5,0,89.3,1.9,41.4,99.67655161,94.06455645,27.1
DJ LeMahieu,lemahdj01,DJ LeMahieu,"DJ LeMahieu, COL",518934,2018,COL,2B,29,533,581,147,98,32,2,15,82,37,0.276,0.428,0.321,0.749,62,6,128,2,104,90,1382,391,7,0,91.3,5.2,43.2,100.9869739,94.87359263,27.2
Garrett Hampson,hampsga01,Garrett Hampson,"Garrett Hampson, COL",641658,2019,COL,2B,24,299,327,74,53,9,4,8,88,24,0.247,0.385,0.302,0.687,27,15,105,0,106,40,804,310,5,0,85.8,3.7,26.2,96.26953693,92.15343431,30.1
Ryan McMahon,mcmahry01,Ryan McMahon,"Ryan McMahon, COL",641857,2019,COL,2B,24,480,539,120,73,22,1,24,160,56,0.25,0.45,0.329,0.779,83,5,141,1,306,70,1367,724,3,0,91.9,9,48,102.3484957,95.71281387,26.4
Brendan Rodgers,rodgebr02,Brendan Rodgers,"Brendan Rodgers, COL",663898,2019,COL,2B,22,76,81,17,15,2,0,0,27,4,0.224,0.25,0.272,0.522,7,0,25,1,43,8,197,111,1,0,86.9,4.1,32.7,97.5030112,92.85467796,27.2
Garrett Hampson,hampsga01,Garrett Hampson,"Garrett Hampson, COL",641658,2020,COL,2B,25,167,184,39,27,4,3,5,60,13,0.234,0.383,0.287,0.67,11,6,53,0,84,25,487,84,0,0,86.3,8.1,23.4,96.40536521,92.20704156,29.6
Ryan McMahon,mcmahry01,Ryan McMahon,"Ryan McMahon, COL",641857,2020,COL,2B,25,172,193,37,21,6,1,9,66,18,0.215,0.419,0.295,0.714,26,0,52,2,115,23,532,115,1,0,90.1,11.2,43,101.166564,94.85861895,26
Brendan Rodgers,rodgebr02,Brendan Rodgers,"Brendan Rodgers, COL",663898,2021,COL,2B,24,387,415,110,71,21,3,15,84,19,0.284,0.47,0.328,0.798,51,0,102,7,154,49,1008,154,2,0,88.8,6.2,40.3,100.4016773,94.34292984,26.8
Brendan Rodgers,rodgebr02,Brendan Rodgers,"Brendan Rodgers, COL",663898,2022,COL,2B,25,527,581,140,94,30,3,13,101,46,0.266,0.408,0.325,0.733,63,0,137,3,202,72,1361,202,4,0,90,7.2,45.9,101.127645,94.8828646,26.7
Harold Castro,castrha01,Harold Castro,"Harold Castro, COL",605612,2023,COL,2B,29,258,270,65,51,13,0,1,66,9,0.252,0.314,0.275,0.589,31,1,99,0,134,24,701,134,2,0,86.2,3.1,28.7,96.10961608,92.13974995,26.5
Brendan Rodgers,rodgebr02,Brendan Rodgers,"Brendan Rodgers, COL",663898,2023,COL,2B,26,178,192,46,32,9,1,4,41,11,0.258,0.388,0.313,0.701,20,0,46,3,79,21,457,79,1,0,88.3,10.9,40.1,99.67345647,93.92212757,26.3
Alan Trejo,trejoal01,Alan Trejo,"Alan Trejo, COL",676701,2023,COL,2B,27,207,227,48,33,11,0,4,51,16,0.232,0.343,0.288,0.631,26,5,82,1,83,24,572,83,0,0,85.5,4.4,22.6,94.83073456,91.44044452,26.4
Brendan Rodgers,rodgebr02,Brendan Rodgers,"Brendan Rodgers, COL",663898,2024,COL,2B,27,501,539,134,91,29,1,13,132,31,0.267,0.407,0.314,0.721,54,1,135,4,230,67,1357,230,3,0,89.3,5.6,44.1,101.1532692,94.77396442,26
Aaron Schunk,schunaa01,Aaron Schunk,"Aaron Schunk, COL",668845,2024,COL,2B,26,94,98,22,17,3,0,2,31,4,0.234,0.33,0.265,0.595,7,0,39,0,52,14,262,52,1,0,85.3,4.8,31.7,95.86896161,91.96148548,28.1
Alan Trejo,trejoal01,Alan Trejo,"Alan Trejo, COL",676701,2024,COL,2B,28,63,67,9,9,0,0,0,15,2,0.143,0.143,0.182,0.325,1,0,28,1,28,4,158,28,0,0,86.5,2,24.5,96.01578609,92.10069435,26.3
Jason Kipnis,kipnija01,Jason Kipnis,"Jason Kipnis, CLE",543401,2015,CLE,2B,28,565,641,171,112,43,7,9,107,57,0.303,0.451,0.372,0.823,52,12,141,9,149,86,1607,803,5,0,89.4,2.8,38.5,98.75465671,93.53848539,27.3
Jason Kipnis,kipnija01,Jason Kipnis,"Jason Kipnis, CLE",543401,2016,CLE,2B,29,610,688,168,100,41,4,23,146,60,0.275,0.469,0.343,0.812,82,15,156,6,193,91,1732,782,4,0,89.9,6.7,39.5,99.21497091,93.98636514,27.3
Jason Kipnis,kipnija01,Jason Kipnis,"Jason Kipnis, CLE",543401,2017,CLE,2B,30,336,373,78,41,25,0,12,71,28,0.232,0.414,0.291,0.705,35,6,90,2,122,43,926,434,4,0,86.2,4.8,31.6,96.56215867,92.28109889,27.2
Erik González,gonzaer01,Erik Gonzalez,"Erik González, CLE",570481,2017,CLE,2B,25,110,115,28,18,6,0,4,37,3,0.255,0.418,0.272,0.69,11,1,60,0,83,18,315,174,0,0,88.4,9.3,41.3,100.9454197,94.56410781,28.1
Jason Kipnis,kipnija01,Jason Kipnis,"Jason Kipnis, CLE",543401,2018,CLE,2B,31,530,601,122,75,28,1,18,112,60,0.23,0.389,0.315,0.704,75,7,147,7,172,65,1509,445,5,0,86.9,6.6,31.6,96.72516783,92.38516631,26.9
Erik González,gonzaer01,Erik Gonzalez,"Erik González, CLE",570481,2018,CLE,2B,26,136,143,36,24,10,1,1,34,5,0.265,0.375,0.301,0.676,16,3,81,2,57,17,328,123,3,0,89.7,2.9,43,101.582915,94.92738051,27.5
Mike Freeman,freemmi01,Mike Freeman,"Mike Freeman, CLE",502273,2019,CLE,2B,31,177,213,49,37,8,0,4,61,22,0.277,0.39,0.362,0.752,24,1,75,4,76,27,540,161,2,0,85.6,2.4,27.8,96.20476517,92.10711948,27.9
Jason Kipnis,kipnija01,Jason Kipnis,"Jason Kipnis, CLE",543401,2019,CLE,2B,32,458,511,112,71,23,1,17,88,40,0.245,0.41,0.304,0.714,65,7,121,2,162,52,1242,354,4,0,88.1,5.5,34.4,97.70128576,92.91494253,26.8
Ernie Clement,clemeer01,Ernie Clement,"Ernie Clement, CLE",676391,2021,CLE,2B,25,121,133,28,21,4,0,3,19,7,0.231,0.339,0.285,0.624,9,0,40,2,31,16,310,31,1,0,86.7,3.8,24.8,95.9634912,91.9964383,28.5
Owen Miller,milleow01,Owen Miller,"Owen Miller, CLE",680911,2021,CLE,2B,24,191,202,39,27,8,0,4,54,9,0.204,0.309,0.243,0.552,18,2,60,1,80,17,502,80,3,0,86.4,5.8,32.6,97.64702174,92.88546109,29.1
José Peraza,perazjo01,Jose Peraza,"José Peraza, CIN",606299,2017,CIN,2B,23,487,518,126,108,9,4,5,70,20,0.259,0.324,0.297,0.621,37,23,143,7,126,50,1257,745,5,0,82.8,1.7,20,93.32677595,90.93450371,28.8
José Peraza,perazjo01,Jose Peraza,"José Peraza, CIN",606299,2019,CIN,2B,25,376,403,90,64,18,2,6,58,17,0.239,0.346,0.285,0.631,33,7,141,8,104,37,903,354,2,0,85,0.3,25.6,95.37081199,91.73256269,28.1
Brandon Phillips,phillbr01,Brandon Phillips,"Brandon Phillips, CIN",408252,2015,CIN,2B,34,588,623,173,140,19,2,12,68,27,0.294,0.395,0.328,0.723,70,23,148,4,188,69,1466,1123,9,0,86.2,2.3,26,95.8113266,91.91881939,25.8
Brandon Phillips,phillbr01,Brandon Phillips,"Brandon Phillips, CIN",408252,2016,CIN,2B,35,550,584,160,114,34,1,11,68,18,0.291,0.416,0.32,0.736,64,14,141,8,203,74,1454,1092,10,0,86.4,2.7,25.5,95.87493025,91.93863759,26
Scooter Gennett,gennesc01,Scooter Gennett,"Scooter Gennett, CIN",571697,2017,CIN,2B,27,461,497,136,84,22,3,27,114,30,0.295,0.531,0.342,0.873,97,3,141,4,171,80,1247,744,5,0,86.4,6.6,35.3,97.84910283,92.98212745,26.4
